X,Y,Z
1.4221105575561523,-0.7939698696136475,3.082409620285034
1.4221105575561523,-0.7738693356513977,3.082409620285034
1.4221105575561523,-0.7537688612937927,3.082409620285034
1.4221105575561523,-0.733668327331543,3.082409620285034
1.4221105575561523,-0.713567852973938,3.082409620285034
1.4221105575561523,-0.693467378616333,3.082409620285034
1.4221105575561523,-0.6733668446540833,3.082409620285034
1.4221105575561523,-0.6532663702964783,3.082409620285034
1.4221105575561523,-0.6331658363342285,3.082409620285034
1.4221105575561523,-0.6130653619766235,3.082409620285034
1.4221105575561523,-0.5929648280143738,3.082409620285034
1.4221105575561523,-0.5728643536567688,3.082409620285034
1.4221105575561523,-0.552763819694519,3.023132562637329
1.4221105575561523,-0.5326633453369141,3.023132562637329
1.4221105575561523,-0.5125628113746643,3.023132562637329
1.4221105575561523,-0.4924623370170593,3.023132562637329
1.4221105575561523,-0.47236183285713196,3.023132562637329
1.4221105575561523,-0.4522613286972046,3.023132562637329
1.4221105575561523,-0.4321608245372772,3.023132562637329
1.4221105575561523,-0.41206032037734985,3.023132562637329
1.4221105575561523,-0.3919598162174225,3.023132562637329
1.4221105575561523,-0.3718593120574951,3.023132562637329
1.4221105575561523,-0.35175880789756775,3.023132562637329
1.4221105575561523,-0.3316583037376404,3.023132562637329
1.4221105575561523,-0.311557799577713,3.023132562637329
1.4221105575561523,-0.29145729541778564,3.023132562637329
1.4221105575561523,-0.2713567912578583,3.023132562637329
1.4221105575561523,-0.2512562870979309,3.023132562637329
1.4221105575561523,-0.23115579783916473,3.023132562637329
1.4221105575561523,-0.21105529367923737,2.963855504989624
1.4221105575561523,-0.19095478951931,2.963855504989624
1.4221105575561523,-0.17085428535938263,2.963855504989624
1.4221105575561523,-0.15075379610061646,2.963855504989624
1.4221105575561523,-0.1306532919406891,2.963855504989624
1.4221105575561523,-0.11055278778076172,2.963855504989624
1.4221105575561523,-0.09045228362083435,2.963855504989624
1.4221105575561523,-0.07035177946090698,2.963855504989624
1.4221105575561523,-0.050251275300979614,2.963855504989624
1.4221105575561523,-0.030150774866342545,2.963855504989624
1.4221105575561523,-0.010050272569060326,2.963855504989624
1.4221105575561523,0.010050272569060326,2.963855504989624
1.4221105575561523,0.030150774866342545,2.963855504989624
1.4221105575561523,0.050251275300979614,2.963855504989624
1.4221105575561523,0.07035177946090698,2.963855504989624
1.4221105575561523,0.09045228362083435,2.963855504989624
1.4221105575561523,0.11055278778076172,2.963855504989624
1.4221105575561523,0.1306532919406891,2.963855504989624
1.4221105575561523,0.15075379610061646,2.963855504989624
1.4221105575561523,0.17085428535938263,2.963855504989624
1.4221105575561523,0.19095478951931,3.023132562637329
1.4221105575561523,0.21105529367923737,3.023132562637329
1.4221105575561523,0.23115579783916473,3.023132562637329
1.4221105575561523,0.2512562870979309,3.023132562637329
1.4221105575561523,0.2713567912578583,3.023132562637329
1.4221105575561523,0.29145729541778564,3.023132562637329
1.4221105575561523,0.311557799577713,3.023132562637329
1.4221105575561523,0.3316583037376404,3.023132562637329
1.4221105575561523,0.35175880789756775,3.023132562637329
1.4221105575561523,0.3718593120574951,3.023132562637329
1.4221105575561523,0.3919598162174225,3.023132562637329
1.4221105575561523,0.41206032037734985,3.023132562637329
1.4221105575561523,0.4321608245372772,3.023132562637329
1.4221105575561523,0.4522613286972046,3.023132562637329
1.4221105575561523,0.47236183285713196,3.023132562637329
1.4221105575561523,0.4924623370170593,3.023132562637329
1.4221105575561523,0.5125628113746643,3.023132562637329
1.4221105575561523,0.5326633453369141,3.023132562637329
1.4221105575561523,0.552763819694519,3.023132562637329
1.4221105575561523,0.5728643536567688,3.023132562637329
1.4221105575561523,0.5929648280143738,3.023132562637329
1.4221105575561523,0.6130653619766235,3.023132562637329
1.4221105575561523,0.6331658363342285,3.023132562637329
1.4221105575561523,0.6532663702964783,3.023132562637329
1.4221105575561523,0.6733668446540833,3.023132562637329
1.4221105575561523,0.693467378616333,3.023132562637329
1.4221105575561523,0.713567852973938,3.023132562637329
1.4221105575561523,0.733668327331543,3.023132562637329
1.4221105575561523,0.7537688612937927,3.023132562637329
1.4221105575561523,0.7738693356513977,3.023132562637329
1.4221105575561523,0.7939698696136475,3.023132562637329
1.4221105575561523,0.8140703439712524,3.023132562637329
1.4221105575561523,0.8341708779335022,3.023132562637329
1.4221105575561523,0.8542713522911072,3.023132562637329
1.4221105575561523,0.8743718862533569,3.082409620285034
1.4221105575561523,0.8944723606109619,3.082409620285034
1.4221105575561523,0.9145728945732117,3.082409620285034
1.4221105575561523,0.9346733689308167,3.082409620285034
1.4221105575561523,0.9547739028930664,3.082409620285034
1.4221105575561523,0.9748743772506714,3.082409620285034
1.4221105575561523,0.9949749112129211,3.082409620285034
1.4221105575561523,1.015075445175171,3.082409620285034
1.4221105575561523,1.0351759195327759,3.082409620285034
1.4221105575561523,1.0552763938903809,3.082409620285034
1.4221105575561523,1.0753768682479858,3.082409620285034
1.4221105575561523,1.0954773426055908,3.082409620285034
1.4221105575561523,1.1155779361724854,3.082409620285034
1.4221105575561523,1.1356784105300903,3.082409620285034
1.4221105575561523,1.1557788848876953,3.1416869163513184
1.4221105575561523,1.1758793592453003,3.1416869163513184
1.4221105575561523,1.1959799528121948,3.1416869163513184
1.4221105575561523,1.2160804271697998,3.1416869163513184
1.4221105575561523,1.2361809015274048,3.1416869163513184
1.4221105575561523,1.2562813758850098,3.1416869163513184
1.4221105575561523,1.2763819694519043,3.1416869163513184
1.4221105575561523,1.2964824438095093,3.1416869163513184
1.4221105575561523,1.3165829181671143,3.1416869163513184
1.4221105575561523,1.3366833925247192,3.1416869163513184
1.4221105575561523,1.3567838668823242,3.1416869163513184
1.4221105575561523,1.3768844604492188,3.2009639739990234
1.4221105575561523,1.3969849348068237,3.2009639739990234
1.4221105575561523,1.4170854091644287,3.2009639739990234
1.4221105575561523,1.4371858835220337,3.2009639739990234
1.4221105575561523,1.4572864770889282,3.2009639739990234
1.4221105575561523,1.4773869514465332,3.2009639739990234
1.4221105575561523,1.4974874258041382,3.2009639739990234
1.4221105575561523,1.5175879001617432,3.2009639739990234
1.4221105575561523,1.5376884937286377,3.2009639739990234
1.4221105575561523,1.5577889680862427,3.2009639739990234
1.4221105575561523,1.5778894424438477,3.2602410316467285
1.4221105575561523,1.5979899168014526,3.2602410316467285
1.4221105575561523,1.6180905103683472,3.2602410316467285
1.4221105575561523,1.6381909847259521,3.2602410316467285
1.4221105575561523,1.6582914590835571,3.2602410316467285
1.4221105575561523,1.678391933441162,3.2602410316467285
1.4221105575561523,1.698492407798767,3.2602410316467285
1.4221105575561523,1.7185930013656616,3.2602410316467285
1.4221105575561523,1.7386934757232666,3.2602410316467285
1.4221105575561523,1.7587939500808716,3.3195180892944336
1.4221105575561523,1.7788944244384766,3.3195180892944336
1.4221105575561523,1.798995018005371,3.3195180892944336
1.4221105575561523,1.819095492362976,3.3195180892944336
1.4221105575561523,1.839195966720581,3.3195180892944336
1.4221105575561523,1.859296441078186,3.3195180892944336
1.4221105575561523,1.8793970346450806,3.3195180892944336
1.4221105575561523,1.8994975090026855,3.3787951469421387
1.4221105575561523,1.9195979833602905,3.3787951469421387
1.4221105575561523,1.9396984577178955,3.3787951469421387
1.4221105575561523,1.95979905128479,3.3787951469421387
1.4221105575561523,1.979899525642395,3.3787951469421387
1.4221105575561523,2.0,3.3787951469421387
1.447236180305481,-2.0,3.3787951469421387
1.447236180305481,-1.979899525642395,3.3787951469421387
1.447236180305481,-1.95979905128479,3.3787951469421387
1.447236180305481,-1.9396984577178955,3.3787951469421387
1.447236180305481,-1.9195979833602905,3.3787951469421387
1.447236180305481,-1.8994975090026855,3.3787951469421387
1.447236180305481,-1.8793970346450806,3.3787951469421387
1.447236180305481,-1.859296441078186,3.3195180892944336
1.447236180305481,-1.839195966720581,3.3195180892944336
1.447236180305481,-1.819095492362976,3.3195180892944336
1.447236180305481,-1.798995018005371,3.3195180892944336
1.447236180305481,-1.7788944244384766,3.3195180892944336
1.447236180305481,-1.7587939500808716,3.3195180892944336
1.447236180305481,-1.7386934757232666,3.3195180892944336
1.447236180305481,-1.7185930013656616,3.3195180892944336
1.447236180305481,-1.698492407798767,3.2602410316467285
1.447236180305481,-1.678391933441162,3.2602410316467285
1.447236180305481,-1.6582914590835571,3.2602410316467285
1.447236180305481,-1.6381909847259521,3.2602410316467285
1.447236180305481,-1.6180905103683472,3.2602410316467285
1.447236180305481,-1.5979899168014526,3.2602410316467285
1.447236180305481,-1.5778894424438477,3.2602410316467285
1.447236180305481,-1.5577889680862427,3.2602410316467285
1.447236180305481,-1.5376884937286377,3.2602410316467285
1.447236180305481,-1.5175879001617432,3.2602410316467285
1.447236180305481,-1.4974874258041382,3.2602410316467285
1.447236180305481,-1.4773869514465332,3.2009639739990234
1.447236180305481,-1.4572864770889282,3.2009639739990234
1.447236180305481,-1.4371858835220337,3.2009639739990234
1.447236180305481,-1.4170854091644287,3.2009639739990234
1.447236180305481,-1.3969849348068237,3.2009639739990234
1.447236180305481,-1.3768844604492188,3.2009639739990234
1.447236180305481,-1.3567838668823242,3.2009639739990234
1.447236180305481,-1.3366833925247192,3.2009639739990234
1.447236180305481,-1.3165829181671143,3.2009639739990234
1.447236180305481,-1.2964824438095093,3.2009639739990234
1.447236180305481,-1.2763819694519043,3.2009639739990234
1.447236180305481,-1.2562813758850098,3.2009639739990234
1.447236180305481,-1.2361809015274048,3.2009639739990234
1.447236180305481,-1.2160804271697998,3.2009639739990234
1.447236180305481,-1.1959799528121948,3.1416869163513184
1.447236180305481,-1.1758793592453003,3.1416869163513184
1.447236180305481,-1.1557788848876953,3.1416869163513184
1.447236180305481,-1.1356784105300903,3.1416869163513184
1.447236180305481,-1.1155779361724854,3.1416869163513184
1.447236180305481,-1.0954773426055908,3.1416869163513184
1.447236180305481,-1.0753768682479858,3.1416869163513184
1.447236180305481,-1.0552763938903809,3.1416869163513184
1.447236180305481,-1.0351759195327759,3.1416869163513184
1.447236180305481,-1.015075445175171,3.1416869163513184
1.447236180305481,-0.9949749112129211,3.1416869163513184
1.447236180305481,-0.9748743772506714,3.1416869163513184
1.447236180305481,-0.9547739028930664,3.1416869163513184
1.447236180305481,-0.9346733689308167,3.1416869163513184
1.447236180305481,-0.9145728945732117,3.1416869163513184
1.447236180305481,-0.8944723606109619,3.1416869163513184
1.447236180305481,-0.8743718862533569,3.1416869163513184
1.447236180305481,-0.8542713522911072,3.082409620285034
1.447236180305481,-0.8341708779335022,3.082409620285034
1.447236180305481,-0.8140703439712524,3.082409620285034
1.447236180305481,-0.7939698696136475,3.082409620285034
1.447236180305481,-0.7738693356513977,3.082409620285034
1.447236180305481,-0.7537688612937927,3.082409620285034
1.447236180305481,-0.733668327331543,3.082409620285034
1.447236180305481,-0.713567852973938,3.082409620285034
1.447236180305481,-0.693467378616333,3.082409620285034
1.447236180305481,-0.6733668446540833,3.082409620285034
1.447236180305481,-0.6532663702964783,3.082409620285034
1.447236180305481,-0.6331658363342285,3.082409620285034
1.447236180305481,-0.6130653619766235,3.082409620285034
1.447236180305481,-0.5929648280143738,3.082409620285034
1.447236180305481,-0.5728643536567688,3.082409620285034
1.447236180305481,-0.552763819694519,3.082409620285034
1.447236180305481,-0.5326633453369141,3.082409620285034
1.447236180305481,-0.5125628113746643,3.082409620285034
1.447236180305481,-0.4924623370170593,3.082409620285034
1.447236180305481,-0.47236183285713196,3.082409620285034
1.447236180305481,-0.4522613286972046,3.082409620285034
1.447236180305481,-0.4321608245372772,3.082409620285034
1.447236180305481,-0.41206032037734985,3.023132562637329
1.447236180305481,-0.3919598162174225,3.023132562637329
1.447236180305481,-0.3718593120574951,3.023132562637329
1.447236180305481,-0.35175880789756775,3.023132562637329
1.447236180305481,-0.3316583037376404,3.023132562637329
1.447236180305481,-0.311557799577713,3.023132562637329
1.447236180305481,-0.29145729541778564,3.023132562637329
1.447236180305481,-0.2713567912578583,3.023132562637329
1.447236180305481,-0.2512562870979309,3.023132562637329
1.447236180305481,-0.23115579783916473,3.023132562637329
1.447236180305481,-0.21105529367923737,3.023132562637329
1.447236180305481,-0.19095478951931,3.023132562637329
1.447236180305481,-0.17085428535938263,3.023132562637329
1.447236180305481,-0.15075379610061646,3.023132562637329
1.447236180305481,-0.1306532919406891,3.023132562637329
1.447236180305481,-0.11055278778076172,3.023132562637329
1.447236180305481,-0.09045228362083435,3.023132562637329
1.447236180305481,-0.07035177946090698,2.963855504989624
1.447236180305481,-0.050251275300979614,2.963855504989624
1.447236180305481,-0.030150774866342545,2.963855504989624
1.447236180305481,-0.010050272569060326,2.963855504989624
1.447236180305481,0.010050272569060326,2.963855504989624
1.447236180305481,0.030150774866342545,2.963855504989624
1.447236180305481,0.050251275300979614,2.963855504989624
1.447236180305481,0.07035177946090698,3.023132562637329
1.447236180305481,0.09045228362083435,3.023132562637329
1.447236180305481,0.11055278778076172,3.023132562637329
1.447236180305481,0.1306532919406891,3.023132562637329
1.447236180305481,0.15075379610061646,3.023132562637329
1.447236180305481,0.17085428535938263,3.023132562637329
1.447236180305481,0.19095478951931,3.023132562637329
1.447236180305481,0.21105529367923737,3.023132562637329
1.447236180305481,0.23115579783916473,3.023132562637329
1.447236180305481,0.2512562870979309,3.023132562637329
1.447236180305481,0.2713567912578583,3.023132562637329
1.447236180305481,0.29145729541778564,3.023132562637329
1.447236180305481,0.311557799577713,3.023132562637329
1.447236180305481,0.3316583037376404,3.023132562637329
1.447236180305481,0.35175880789756775,3.023132562637329
1.447236180305481,0.3718593120574951,3.023132562637329
1.447236180305481,0.3919598162174225,3.023132562637329
1.447236180305481,0.41206032037734985,3.023132562637329
1.447236180305481,0.4321608245372772,3.023132562637329
1.447236180305481,0.4522613286972046,3.023132562637329
1.447236180305481,0.47236183285713196,3.023132562637329
1.447236180305481,0.4924623370170593,3.023132562637329
1.447236180305481,0.5125628113746643,3.023132562637329
1.447236180305481,0.5326633453369141,3.023132562637329
1.447236180305481,0.552763819694519,3.023132562637329
1.447236180305481,0.5728643536567688,3.023132562637329
1.447236180305481,0.5929648280143738,3.023132562637329
1.447236180305481,0.6130653619766235,3.023132562637329
1.447236180305481,0.6331658363342285,3.082409620285034
